Respondent,Exercise,Gym,MethodPref,GymMember,Freq,DurationGym,DurationExercise,GymDrinks,DrinkPref,PrefDrink,CokeRank,PepsiRank,OtherRank,MCwtpCP05,MCwtpCP10,MCwtpCP15,QaPa.5Pb.5,QbPa.5Pb.5,QaPa.5Pb1,QbPa.5Pb1,QaPa.5Pb1.5,QbPa.5Pb1.5,QaPa1Pb.5,QbPa1Pb.5,QaPa1Pb1,QbPa1Pb1,QaPa1Pb1.5,QbPa1Pb1.5,QaPa1.5Pb.5,QbPa1.5Pb.5,QaPa1.5Pb1,QbPa1.5Pb1,QaPa1.5Pb1.5,QbPa1.5Pb1.5,Gender,Age,Weight,Education,MaritalStatus,Ethnicity,Income,DietConscious,ProteinConscious,ProteinPerDay,Supplements,SupplementMethod,SupplementsOther,CPwtpMC05,CPwtpMC10,CPwtpMC15
67,Yes,Both,Exercise via other methods,Yes,2-3 times a week,NA,30min - 60min,Neither,Coke,Coke,1,2,3,NA,NA,NA,5,5,5,4,5,2,5,5,5,5,5,2,3,4,5,4,5,3,Male,18 - 24 years old,175,Some college credit,Married or domestic partnership,White,"$35,000 - $49,999",Moderately above average,Average,NA,NA,Most of the time,"Ingest pills,B Vitamins,Calcium,Vitamin C,Vitamin D",0.99,0.99,0.99
68,Yes,Exercise via other methods,NA,NA,NA,NA,30min - 60min,NA,water,Water,2,3,1,NA,NA,NA,8,2,10,0,10,0,6,4,10,0,10,0,8,2,8,0,6,0,Female,18 - 24 years old,150,Associate's Degree,"Single, never married",White,"Less than $25,000",Moderately above average,Slightly above average,Less than 56 grams a day,NA,About half the time,"Buy a shake,Ingest pills,B Vitamins,Iron,Multivitamins",1.5,1.5,1.5
69,No,NA,NA,NA,NA,NA,NA,NA,Strawberry lemonade,Non-cola,3,2,1,NA,NA,NA,0,8,0,4,1,2,0,8,0,3,0,1,0,8,0,3,0,2,Male,18 - 24 years old,185,Some college credit,Married or domestic partnership,White,"Less than $25,000",Slightly below average,Slightly below average,NA,NA,Never,NA,0.1,0.18,0.18
70,Yes,Gym,NA,No,2-3 times a week,30min - 60min,NA,Neither,Coke,Coke,1,3,2,NA,NA,NA,0,10,0,10,0,10,0,11,0,10,0,10,0,10,0,10,0,10,Male,18 - 24 years old,200,Some college credit,"Single, never married",White,"$35,000 - $49,999",Slightly above average,Slightly above average,56 grams a day (normal for the average man),NA,Sometimes,Make a shake,1,1,1
71,Yes,Both,Gym,No,2-3 times a week,NA,15min - 30min,Neither,Water,Water,2,3,1,NA,NA,NA,0,5,0,4,0,2,0,3,0,2,0,1,0,2,0,1,0,2,Male,18 - 24 years old,160,Some college credit,"Single, never married",White,"Less than $25,000",Far above average,Far above average,56 grams a day (normal for the average man),NA,Sometimes,"Make a shake,Multivitamins",0,0,0
72,Yes,Exercise via other methods,NA,NA,NA,NA,90min - 120min,NA,Water,Water,2,3,1,NA,NA,NA,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,Male,25 - 34 years old,160,Some college credit,"Single, never married",White,"Less than $25,000",Average,Slightly below average,NA,NA,Never,NA,0,0.5,0.5
73,Yes,Both,Gym,Yes,2-3 times a week,NA,30min - 60min,Neither,Coke,Coke,NA,NA,NA,NA,NA,NA,0,10,3,10,5,5,0,10,0,8,2,5,0,10,0,5,0,4,Male,18 - 24 years old,185,Some college credit,Married or domestic partnership,White,"$35,000 - $49,999",Moderately above average,Slightly above average,56 grams a day (normal for the average man),NA,Never,NA,0.25,0.5,0.5
74,Yes,Exercise via other methods,NA,NA,NA,NA,60min - 90min,NA,"Milk, gatorade",Non-cola,2,3,1,NA,NA,NA,10,7,10,5,10,2,5,10,4,5,4,2,2,10,2,4,2,3,Male,18 - 24 years old,190,Some college credit,"Single, never married",White,"Less than $25,000",Moderately above average,Slightly above average,56 grams a day (normal for the average man),NA,Most of the time,"Ingest pills,Multivitamins",0.4,0.75,1
75,Yes,Both,Gym,No,2-3 times a week,NA,30min - 60min,Neither,water,Water,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male,18 - 24 years old,150,"High school graduate, diploma or the equivalent (for example: GED)","Single, never married",White,"Less than $25,000",Moderately above average,Moderately above average,Less than 56 grams a day,NA,Sometimes,"Make a shake,Calcium,Vitamin D",0,0,0
76,Yes,Gym,NA,No,2-3 times a week,15min - 30min,NA,Coke,Sprite,Non-cola,2,3,1,NA,NA,NA,0,20,0,12,0,6,0,30,0,12,0,6,0,30,0,12,0,6,Male,25 - 34 years old,260,Associate's Degree,Married or domestic partnership,White,"$50,000 - $74,999",Moderately below average,Moderately below average,Less than 56 grams a day,NA,Always,"Make a shake,Ingest pills,Multivitamins,Vitamin C",0,0.51,0.5
77,Yes,Both,Gym,Yes,2-3 times a week,NA,60min - 90min,Neither,Water,Water,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Yes,Both,Exercise via other methods,Yes,4-6 times a week,NA,Other:,Neither,water,Water,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Yes,Both,Exercise via other methods,No,2-3 times a week,NA,30min - 60min,Neither,I dont drink soda,Water,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Yes,Both,Gym,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
